Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,KAR,0.05269459580570928,Consumer Cyclical,2728838656.0,1.25,1
2020-04-03 00:00:00+00:00,"UBS Maintains Buy on Targa Resources, Lowers Price Target to $20",TRGP,0.13902021929383362,Energy,37157396480.0,0.902,1
2020-02-21 00:00:00+00:00,"Earnings Scheduled For February 21, 2020",DSX,-0.10566041918866242,Industrials,207238080.0,0.655,-1
2020-01-22 00:00:00+00:00,Jacobs' Shares Up 54% Over a Year: What's Driving the Stock?,KBR,-0.00980738699423584,Industrials,5366581760.0,0.537,0
2020-03-30 12:33:18+00:00,FSI FY19 Sales $27.44M vs $17.83M In FY18,FSI,-0.025640946802025076,Basic Materials,102331888.0,1.54,-1
2020-02-18 00:00:00+00:00,First Majestic (AG) to Post Q4 Earnings: What to Expect?,AG,-0.07996065187752653,Basic Materials,6156299264.0,1.403,-1
2020-02-10 00:00:00+00:00,95 Biggest Movers From Friday,SVM,-0.021276744111367357,Basic Materials,1554432128.0,1.448,-1
2020-02-18 00:00:00+00:00,"SunTrust Robinson Humphrey Maintains Hold on EastGroup Properties, Raises Price Target to $135",EGP,-0.009506238676357802,Real Estate,9462982656.0,1.123,0
2020-04-23 00:00:00+00:00,"Rogers Communications (RCI) Misses on Q1 Earnings, Revenues",GAIA,0.06896550626741198,Communication Services,100670744.0,0.931,1
2020-05-02 00:00:00+00:00,"Warren Buffett Says There's No Bubble In FANG Stocks, But He's Still Not Buying",GOOG,0.018322260582644065,Communication Services,3364478255104.0,1.082,1
2020-01-24 00:00:00+00:00,US Indexes Lower Friday and for the Jan. —4 Week,DOW,-0.027015628320310365,Basic Materials,16425834496.0,0.786,-1
2020-02-03 00:00:00+00:00,Things to Note Ahead of Estee Lauder's (EL) Q2 Earnings,CPB,-0.004297518814427157,Consumer Defensive,9315128320.0,-0.055,0
2020-01-31 00:00:00+00:00,Maxim (MXIM) Surpasses Earnings & Revenue Estimates in Q2,WAT,0.010098797235921995,Healthcare,22587480064.0,1.178,0
2020-01-24 00:00:00+00:00,12 Consumer Cyclical Stocks Moving In Friday's After-Market Session,PLAY,-0.004755672589453046,Communication Services,518958496.0,1.788,0
2020-01-17 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,TREX,0.011033938101351693,Industrials,3465402112.0,1.555,0
2020-03-19 00:00:00+00:00,"American Airlines - Working With Unions, Co Has Offered Voluntary Leaves To Most Team Members; Says Also Offering Early Out So Team Members With 15 Years At Co Who Are Ready To Leave Can Keep Medical Care At Active Employee Rates",AAL,0.008746370546310805,Industrials,8627330048.0,1.269,0
2020-03-06 00:00:00+00:00,Stocks That Hit 52-Week Lows On Friday,CHEF,-0.1434019957035916,Consumer Defensive,2422434304.0,1.301,-1
2020-02-25 00:00:00+00:00,"Lactobionic Acid Market Size, Share, —…—… Global Industry Growth, Trends, Emerging ...",KEY,-0.020509841831082825,Financial Services,19257243648.0,1.106,-1
2020-01-29 00:00:00+00:00,Ribbon Augments Cloud Solutions With Next-Gen Edge Portfolio,AMX,-0.0081111327434716,Communication Services,70124888064.0,0.287,0
2020-02-27 00:00:00+00:00,Lowe's Companies shares are trading lower on continued momentum after the company reported worse-than-expected Q4 sales results.,LOW,-0.009756681436870177,Consumer Cyclical,129814142976.0,0.957,0
2020-01-23 00:00:00+00:00,"MarineMax Q1 EPS $0.41 May Not Compare $0.07 Estimate, Sales $304.2M Beat $260.33M Estimate; Raises Guidance",HZO,0.012494148208663404,Consumer Cyclical,498813216.0,1.656,0
2020-05-15 00:00:00+00:00,"Maverick Capital ltd Buys Restaurant Brands International Inc, Humana Inc, Fleetcor ...",DD,0.05830604477481971,Basic Materials,17010397184.0,1.09,1
2020-03-24 00:00:00+00:00,Shares of several oil companies are trading higher as oil prices rise on hopes of a US economic stimulus agreement. Oil prices have recently been negatively impacted by global economic disruption and OPEC disagreements.,FRO,0.02659574573237861,Energy,5672431104.0,0.047,1
2020-04-30 00:00:00+00:00,Shares of several real estate companies are trading lower amid market weakness following US jobless claims and consumer spending data.,UDR,-0.036562530116228065,Real Estate,12996403200.0,0.717,-1
2020-02-24 00:00:00+00:00,German Health Ministry Spokesman Says Danger to German Population From Coronavirus Remains Low but Assessment Could Change at Short Notice; Says Not Currently Thinking About Closing Borders,LAKE,0.07374214570300953,Consumer Cyclical,153225600.0,1.322,1
2020-01-21 00:00:00+00:00,Saratoga Investment Enters Overbought Territory: Is A Drop Coming?,SAR,-0.004585333070354219,Financial Services,358634944.0,0.605,0
2020-05-01 02:11:25+00:00,"KeyBanc Maintains Overweight on Baxter International, Raises Price Target to $98",BAX,-0.006489018086281488,Healthcare,9612843008.0,0.611,0
2020-02-05 00:00:00+00:00,Penn National Gaming's Q4 Earnings Preview,PENN,0.0814998770005439,Consumer Cyclical,1971424512.0,1.395,1
2020-04-14 00:00:00+00:00,Alaska Airlines and Horizon Air announce details of aid expected under the CARES Act,ALK,-0.031239914241180524,Industrials,4910957568.0,1.242,-1
2020-03-24 00:00:00+00:00,"The Daily Biotech Pulse: Milestone Pharma Flunks Late-Stage Study, CytomX Strikes Cancer Drug Collaboration, BARDA Grant For GenMark's COVID-19 Test",DGX,-0.003279627037209865,Healthcare,20866840576.0,0.623,0
2020-02-12 00:00:00+00:00,"Stocks To Watch: PayPal, CyberArk And 2 IPO Stocks Eye New Entries",CYBR,-0.009884405531279209,Technology,24629219328.0,0.98,0
2020-05-15 00:00:00+00:00,USPS on horns of dilemma as it weighs parcel rate hikes,FDX,0.10853767005123474,Industrials,63132241920.0,1.341,1
2020-03-13 05:53:23+00:00,Shares of several communication and media companies are trading higher as the market rebounds following Thursday's selloff. NOTE: Since the coronavirus outbreak the healthcare sector has been extremely volatile.,AMX,0.12351954964867855,Communication Services,70124888064.0,0.287,1
2020-02-23 00:00:00+00:00,Gas Separation Membrane Market —…—… Growth Rate with Revenue USD 956. ...,FIVE,-0.02572495024179861,Consumer Cyclical,8109691904.0,1.172,-1
2020-04-20 00:00:00+00:00,Ingredion Gets Relative Strength Rating Upgrade,INGR,-0.041584100508446055,Consumer Defensive,6842195968.0,0.706,-1
2020-05-26 06:54:40+00:00,Shares of several real estate companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses. A vaccine could increase consumer spending in the sector.,VTR,-0.01632305967802227,Real Estate,36639162368.0,0.802,-1
2020-05-26 00:00:00+00:00,71 Biggest Movers From Friday,CANF,-0.018957327549697957,Healthcare,15999558.0,0.042,-1
2020-03-23 00:00:00+00:00,18 Healthcare Stocks Moving In Monday's Pre-Market Session,GSK,0.06750381539135368,Healthcare,95493373952.0,0.231,1
2020-02-21 00:00:00+00:00,"Auxier Asset Management Buys Cisco Systems Inc, Cognizant Technology Solutions Corp, ViacomCBS ...",FOXA,-0.036121169595641454,Communication Services,27522689024.0,0.512,-1
2020-03-29 00:00:00+00:00,"Week In Review: How Trump's Policies Moved Stocks - Sunday, March 29",ADM,-0.01814132747171323,Consumer Defensive,28271917056.0,0.686,-1
2020-02-25 00:00:00+00:00,"DC Drives Market Size, Share, —…—… Global Industry Growth, Trends, Emerging Factors, ...",KEY,-0.020509841831082825,Financial Services,19257243648.0,1.106,-1
2020-05-28 00:00:00+00:00,8 Stocks Diamond Hill Capital Continues to Buy,BEN,-0.0021149907713259434,Financial Services,11612434432.0,1.496,0
2020-02-12 00:00:00+00:00,'Connect The Marketplace:' Say Technologies Delivers An Interactive Corporate Engagement Tool,BLK,-0.006865028702223737,Financial Services,165957156864.0,1.481,0
2020-02-25 00:00:00+00:00,"Mobile Infrastructure and Mobile Broadband Market —…—… Global Industry Size, Segments, ...",KEY,-0.020509841831082825,Financial Services,19257243648.0,1.106,-1
2020-02-21 00:00:00+00:00,"UBS Maintains Buy on Public Service Enterprise, Lowers Price Target to $67",PEG,-0.014176125528686636,Utilities,41349914624.0,0.607,0
2020-04-30 12:07:56+00:00,"Trupanion, Inc. Common Stock Q1 EPS $(0.030) Beats $(0.040) Estimate, Sales $111.300M Beat $110.110M Estimate",TRUP,0.002838890093672611,Financial Services,1701575808.0,1.617,0
2020-05-08 00:00:00+00:00,"Colony Capital, Inc. Buys Lamar Advertising Co, Prologis Inc, Equinix Inc, Sells Ladder Capital ...",ALEX,-0.07368423284335149,Real Estate,1165590528.0,1.014,-1
2020-01-10 00:00:00+00:00,Lennar Lures Investors With 213% Quarterly Dividend Hike,DHI,-0.003719630238976678,Consumer Cyclical,42227736576.0,1.386,0
2020-05-04 00:00:00+00:00,Recap: Sempra Energy Q1 Earnings,SRE,0.0008056171079932377,Utilities,60190294016.0,0.735,0
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,ORLY,0.07269375333926055,Consumer Cyclical,83397484544.0,0.621,1
2020-06-02 00:00:00+00:00,Bureau van Dijk Repeats Win at RegTech Insight Awards,MCO,0.02221064466659408,Financial Services,87553376256.0,1.455,1
2020-05-07 00:00:00+00:00,Buffettology's Three Categories of Moats,EXPO,0.007176775728108861,Industrials,3489112576.0,0.824,0
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,SNN,-0.13749997180974055,Healthcare,14067241984.0,0.655,-1
2020-04-01 00:00:00+00:00,Shares of several banks and financial services companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The coronavirus has led to lower investment and economic activity across sectors.,C,0.018696025144827415,Financial Services,180125433856.0,1.198,1
2020-02-19 00:00:00+00:00,Miscellaneous Food Industry Outlook Eclipsed by Rising Costs,MDLZ,-0.004384494194909574,Consumer Defensive,73511723008.0,0.397,0
2020-04-14 00:00:00+00:00,"Shares of several global financial services companies are trading higher as markets gain on positive coronavirus outlook. Optimism surrounding the virus has led to hopes of an upcoming return to economic activity, which would benefit the sector.",APO,-0.06435641022341698,Financial Services,75803197440.0,1.61,-1
2020-02-12 00:00:00+00:00,PVH Says Majority Of Chinese Stores Closed Due To Coronavirus Outbreak,PVH,-0.006786350435375815,Consumer Cyclical,3769222400.0,1.747,0
2020-05-21 00:00:00+00:00,Amarin Supports Trial to Investigate the Effects of VASCEPA® (icosapent ethyl) in ...,AMRN,-0.005494526224051414,Healthcare,339752448.0,0.715,0
2020-04-28 00:00:00+00:00,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Hanmi ...,HAFC,0.08490579540084969,Financial Services,809691968.0,0.737,1
2020-04-16 00:00:00+00:00,"Are These 5 Stocks Coronavirus-Proof? What Fortinet, Veeva, Eli Lilly Charts Say Now",MCO,0.01981150056225818,Financial Services,87553376256.0,1.455,1
2020-03-03 00:00:00+00:00,Apple to Pay $500 Million Settlement Over Battery Scandal,AMAT,0.04272920653678196,Technology,180049149952.0,1.674,1
2020-04-30 00:00:00+00:00,Incyte (INCY) to Report Q1 Earnings: What's in the Cards?,INCY,-0.0036862645592060056,Healthcare,20694376448.0,0.826,0
2020-04-24 05:57:24+00:00,"Jefferies Maintains Hold on Fair Isaac, Lowers Price Target to $311",FICO,0.04918300977270091,Technology,41286225920.0,1.296,1
2020-04-30 00:00:00+00:00,108 Biggest Movers From Yesterday,DXCM,0.01885434539524177,Healthcare,23291770880.0,1.524,1
2020-05-05 00:00:00+00:00,"El Al Will Extend Its Hald On All Its Scheduled Flights To And From Israel Until May 30, Except Cargo Flights And One-Off Services",DAL,-0.03270381318113565,Industrials,39118999552.0,1.387,-1
2020-05-01 00:00:00+00:00,"UPDATE: Raymond James Maintains Outperform On Amazon, Raises Target To $2,525 As Firm Cites 4 Reasons:",AMZN,0.013101236487597746,Consumer Cyclical,2539781357568.0,1.368,0
2020-04-16 00:00:00+00:00,LSI (LYTS) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,LYTS,0.0,Technology,573194624.0,0.163,0
2020-03-24 00:00:00+00:00,"P.A.M. Transportation Lays off 75 Employees, Mostly Nondrivers",F,0.08888904829371697,Consumer Cyclical,52914139136.0,1.612,1
2020-03-16 00:00:00+00:00,"Morgan Stanley Upgrades Zebra Technologies to Equal-Weight, Announces $203 Price Target",ZBRA,0.08778902739829104,Technology,12239012864.0,1.671,1
2020-01-19 00:00:00+00:00,"Dow Jones Futures: Stock Market Rally Faces Next Test; Netflix, Texas Instruments Earnings Due",TXN,0.018951663700341966,Technology,147405914112.0,0.994,1
2020-04-23 00:00:00+00:00,"Sallie Mae (SLM) Q1 Earnings Lag Estimates, Expenses Rise",BOH,0.009190615857562288,Financial Services,2625418240.0,0.74,0
2020-05-26 08:25:57+00:00,"UPDATE: Deutsche Bank Upgrades LyondellBasell Industries to Buy, Raises Price Target From $60 To $72 As Firm Notes 'the outlook for the US polyethylene market has improved significantly over the past month'",LYB,-0.043232678904565384,Basic Materials,14651658240.0,0.75,-1
2020-05-14 00:00:00+00:00,"Edgestream Partners, L.P. Buys Target Corp, KLA Corp, PPG Industries Inc, Sells SPDR S&P ...",KLAC,-0.04815245030881569,Technology,152641093632.0,1.433,-1
2020-02-24 00:00:00+00:00,Alliancebernstein Holding Lp (AB) COO James A Gingrich Sold $—.9 million of Shares,AB,-0.020290775297763766,Financial Services,3613341952.0,0.841,-1
2020-04-09 00:00:00+00:00,Wynn Resorts Gains 14% Despite Bleak Q1 Revenue Forecast,CNTY,0.016181291949422236,Consumer Cyclical,47432224.0,1.91,1
2020-02-21 00:00:00+00:00,Oneok Shows Improved Relative Strength; Still Shy Of Benchmark,OKE,-0.02582396274797865,Energy,44354531328.0,0.935,-1
2020-05-15 00:00:00+00:00,"Peapack Gladstone Financial Corp Buys Schwab International Equity, Vanguard FTSE All-Wld ex-US ...",UNH,0.008248762176610703,Healthcare,301209452544.0,0.429,0
2020-06-03 06:34:39+00:00,"'When $EHTH makes a ""tail revenue adjustment"", it pushes the estimated collection time out to TWENTY YEARS...' -Tweet From Short Seller Muddy Waters",EHTH,0.020390536149217618,Financial Services,122136192.0,1.251,1
2020-03-10 00:00:00+00:00,"SunTrust Robinson Humphrey Downgrades Skyline Champion to Hold, Lowers Price Target to $27",SKY,-0.06666663783297508,Consumer Cyclical,4546305536.0,1.087,-1
2020-03-23 00:00:00+00:00,Is National Fuel (NFG) Stock a Solid Choice Right Now?,NFG,0.09154061471123202,Energy,7323418112.0,0.61,1
2020-01-06 00:00:00+00:00,Shell (RDS.A) Secures New Concession Deal for Egypt's Red Sea,E,-0.005604042046816027,Energy,56954306560.0,0.547,0
2020-03-18 00:00:00+00:00,"United States Connected Vehicle Market, Size, Growth, Share, Trade Analysis —…–8-—…—'",HD,0.03534055049000095,Consumer Cyclical,366371930112.0,1.046,1
2020-03-11 00:00:00+00:00,"Shares of several consumer goods and retail companies are trading lower as global markets continue to experience pressure amid the coronavirus spread, which has negatively impacted companies across sectors.",TMHC,-0.17125751375403883,Consumer Cyclical,5842979840.0,1.578,-1
2020-01-07 00:00:00+00:00,Advaxis Announces FDA Clearance Of IND For ADXS-504 For Treatment Of Prostate Cancer,ADXS,0.00798402446380882,Healthcare,1708017.0,-0.776,0
2020-05-20 00:00:00+00:00,'INO should be halted as they have no shame in this time of crisis...Company has become a full stock promotion. Tgt price $2' -Tweet From Citron,INO,-0.0981633484490481,Healthcare,140841920.0,1.545,-1
2020-05-13 00:00:00+00:00,"'6– Capital Llc Buys Spire Inc, McKesson Corp, Berry Global Group Inc, Sells Jazz ...",GRMN,-0.011129444616091333,Technology,37516828672.0,1.006,0
2020-04-09 00:00:00+00:00,Factors Setting the Tone for Rite Aid's (RAD) Q4 Earnings,TSCO,0.01632084309216266,Consumer Cyclical,29685712896.0,0.72,1
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,CRS,-0.16641713258697266,Industrials,16465121280.0,1.307,-1
2020-04-06 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For April 6, 2020",CHRW,-0.00759772473910522,Industrials,18051360768.0,0.909,0
2020-04-30 00:00:00+00:00,Earnings Preview: Xcel Energy (XEL) Q1 Earnings Expected to Decline,XEL,-0.021711725946202166,Utilities,47666274304.0,0.454,-1
2020-03-26 00:00:00+00:00,Primoris Services Corporation Announces Utility Awards Valued Over $35M,PRIM,-0.0733946231050635,Industrials,6377978880.0,1.368,-1
2020-02-05 05:13:39+00:00,"Aimmune Therapeutics Reports License Of Exclusive Global Rights To Xencor's XmAb 7195 For Development Of Next-Gen Food Allergy Treatments; Aimmune to Make Upfront Payment To Xencor Of $5M In Cash, $5M In Equity",XNCR,0.004977884566796077,Healthcare,1066158400.0,0.981,0
2020-03-10 00:00:00+00:00,Trump Says Cruise And Airline Industries Will Get Help,UAL,-0.06126333973688605,Industrials,31457619968.0,1.312,-1
2020-05-22 09:15:48+00:00,Generic Threat To Amarin's Vascepa Overrides Positive Sentiment On Coronavirus Announcement,RDY,-0.003729786946667944,Healthcare,11605381120.0,0.358,0
2020-04-03 00:00:00+00:00,Shares of several real estate-related companies are trading lower. The economic impact of the coronavirus slowed demand across industries.,AGNC,0.09148305658539384,Real Estate,10888148992.0,1.355,1
2020-05-29 00:00:00+00:00,"Thinking about trading stocks or options in Beyond Meat, Roku, Advanced Micro Devices, Walt ...",DIS,0.012531938867816731,Communication Services,192114950144.0,1.491,0
2020-04-03 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For April 3, 2020",ICE,0.042474584152774275,Financial Services,87066271744.0,1.059,1
2020-02-26 00:00:00+00:00,Dow Jones Pares Big Gains As Stock Market Rally Fades; Watch This FANG Stock,HD,-0.044840044935479564,Consumer Cyclical,366371930112.0,1.046,-1
2020-01-21 00:00:00+00:00,FuelCell Energy shares are trading higher. Not seeing any company-specific news to justify the price action.,FCEL,-0.22916669794070813,Industrials,335639360.0,1.147,-1
2020-03-19 03:43:13+00:00,"B. Riley FBR Downgrades Methode Electronics to Neutral, Lowers Price Target to $24",MEI,-0.03985215401940922,Technology,246872192.0,1.096,-1
